Main Question,Sub Question,Ground Truth,Predicted,Correct,F1,EM,Reason,Rate1_Predicted,Rate1_Correct,Rate1_F1,Rate1_EM,Rate1_Reason
In which state is Vera Barbosa's place of birth located?,"In which state is Vila Franca de Xira, Portugal located?",Vila Franca de Xira is located in the Lisbon District of Portugal.,Lisbon District,True,0.25,0.0,预测答案“Lisbon District”直接提供了标准答案中的核心地理信息，即维拉弗兰卡德希拉位于葡萄牙的里斯本区。虽然预测答案省略了“Vila Franca de Xira is located in”这一表述，但其内容在语义上与标准答案完全等价，关键信息准确无误，符合允许措辞差异的判断标准。,Lisbon District,True,0.25,0.0,预测答案“Lisbon District”直接提供了标准答案中的核心地理信息，即维拉弗兰卡德希拉位于葡萄牙的里斯本区。虽然预测答案省略了“Vila Franca de Xira is located in”这一表述，但其内容在语义上与标准答案完全等价，关键信息准确无误，符合允许措辞差异的判断标准。
What company succeeded the owner of Empire Sports Network?,Who owned Empire Sports Network?,Empire Sports Network was owned by the Adelphia Communications Corporation.,Adelphia Communications Corporation,True,0.33333333333333337,0.0,预测答案“Adelphia Communications Corporation”完整包含了标准答案中的核心所有权信息，即Empire Sports Network的所有者。尽管预测答案省略了“was owned by”等表述，但其直接提供了所有者名称，在语义上与标准答案完全等价，准确回答了“谁拥有”的问题，符合允许措辞差异但意思一致的标准。,Adelphia Communications Corporation,True,0.33333333333333337,0.0,预测答案“Adelphia Communications Corporation”完整包含了标准答案中的核心所有权信息，即Empire Sports Network的所有者。尽管预测答案省略了“was owned by”等表述，但其直接提供了所有者名称，在语义上与标准答案完全等价，准确回答了“谁拥有”的问题，符合允许措辞差异但意思一致的标准。
What company succeeded the owner of Empire Sports Network?,What company succeeded Adelphia Communications Corporation?,"Time Warner Cable acquired assets from the bankrupt Adelphia, and a new company, Windjammer Communications, was formed from the sale of some of these systems.",Empire Sports Network,False,0,0.0,预测答案“Empire Sports Network”与标准答案中的关键信息完全不符。标准答案明确指出，Adelphia Communications Corporation的资产主要由Time Warner Cable收购，部分系统重组为Windjammer Communications，而预测答案提到的Empire Sports Network仅是一个区域性体育频道，与Adelphia的继承公司无关，既未包含关键信息，语义上也不等价。,Windjammer Cable,False,0.21428571428571425,0.0,预测答案“Windjammer Cable”虽然提到了标准答案中的关键实体“Windjammer”，但遗漏了“Time Warner Cable”这一核心信息，且未完整说明两家公司通过资产收购和重组分别承接Adelphia业务的关系。标准答案明确指出Time Warner Cable收购了Adelphia资产，而Windjammer Communications是由部分系统出售形成的新公司，预测答案仅提及后者，语义上不完整且可能误导用户认为Windjammer是唯一或直接的继承者，因此未能正确回答问题。
What is the mouth of watercourse for the body of water where Bartram's Covered Bridge is located?,What body of water is Bartram's Covered Bridge located on?,Crum Creek,Crum Creek,True,1.0,1.0,预测答案“Crum Creek”与标准答案完全一致，不仅包含了关键信息，而且在语义上完全等价，没有任何措辞差异。该答案直接指明了巴特拉姆廊桥所在的水体名称，准确回答了问题中关于“位于哪一水体”的询问，符合所有判断标准。,Crum Creek,True,1.0,1.0,预测答案“Crum Creek”与标准答案完全一致，不仅包含了关键信息，而且在语义上完全等价，没有任何措辞差异。该答案直接指明了巴特拉姆廊桥所在的水体名称，准确回答了问题中关于“位于哪一水体”的询问，符合所有判断标准。
What is the mouth of watercourse for the body of water where Bartram's Covered Bridge is located?,What watercourse does Crum Creek flow into?,Crum Creek flows into the Delaware River.,Delaware River,True,0.4444444444444445,0.0,预测答案“Delaware River”直接提供了标准答案中的核心信息，即Crum Creek最终流入的河流名称。虽然预测答案省略了“flows into”等表述，但其语义与标准答案“Crum Creek flows into the Delaware River”完全等价，都准确指出了目标水体。这种措辞差异不影响关键事实的一致性，因此预测答案正确回答了问题。,Delaware River,True,0.4444444444444445,0.0,预测答案“Delaware River”直接提供了标准答案中的核心信息，即Crum Creek最终流入的河流名称。虽然预测答案省略了“flows into”等表述，但其语义与标准答案“Crum Creek flows into the Delaware River”完全等价，都准确指出了目标水体。这种措辞差异不影响关键事实的一致性，因此预测答案正确回答了问题。
What is the ruler of the underworld in ancient Egypt a part of?,Who is the ruler of the underworld in ancient Egyptian mythology?,Osiris is the ruler of the underworld in ancient Egyptian mythology.,Osiris,True,0.16666666666666669,0.0,预测答案“Osiris”直接提供了标准答案中的核心实体，即古埃及神话中冥界的统治者。虽然预测答案省略了标准答案中的描述性部分“is the ruler of the underworld in ancient Egyptian mythology”，但作为对“Who is...”问题的回答，仅给出名称“Osiris”在语义上已完全等价，因为它准确指向了同一关键信息，且没有引入任何矛盾或额外错误内容，符合措辞差异但意思一致的标准。,Osiris,True,0.16666666666666669,0.0,预测答案“Osiris”直接提供了标准答案中的核心实体，即古埃及神话中冥界的统治者。虽然预测答案省略了标准答案中的描述性部分“is the ruler of the underworld in ancient Egyptian mythology”，但作为对“Who is...”问题的回答，仅给出名称“Osiris”在语义上已完全等价，因为它准确指向了同一关键信息，且没有引入任何矛盾或额外错误内容，符合措辞差异但意思一致的标准。
What is the ruler of the underworld in ancient Egypt a part of?,"What broader mythological system, pantheon, or conceptual framework is Osiris a part of in ancient Egyptian religion?",Osiris is a part of the ancient Egyptian mythological system and pantheon of deities.,Ancient Egyptian religion,True,0.2727272727272727,0.0,预测答案“Ancient Egyptian religion”虽然比标准答案更简洁，但它完全包含了标准答案的核心信息，即奥西里斯属于古埃及宗教体系。标准答案中“ancient Egyptian mythological system and pantheon of deities”在语义上等同于“Ancient Egyptian religion”，因为后者本身就涵盖了神话体系和神祇体系。预测答案以概括的方式准确回答了问题，没有偏离或遗漏关键点，符合语义等价的原则。,Ancient Egyptian deities,True,0.4347826086956522,0.0,预测答案“Ancient Egyptian deities”虽然比标准答案更简洁，但它完全包含了标准答案的核心信息，即奥西里斯属于古埃及的神话体系与神祇范畴。两者在语义上完全等价，都准确指出了奥西里斯所属的宗教框架是古埃及的神话系统与神祇体系，尽管措辞略有差异，但意思保持一致，没有偏离问题的核心要求。
What other county does the county where Imperial is located share a border with?,In which county is Imperial located?,"Imperial is located in Pecos County, Texas.",Imperial County,False,0.4,0.0,"预测答案“Imperial County”与标准答案“Imperial is located in Pecos County, Texas”在关键信息上存在本质差异。标准答案明确指出Imperial位于德克萨斯州的Pecos县，而预测答案仅提及“Imperial County”，这暗示Imperial本身是一个县，而非位于某个县内。两者在语义上不等价，预测答案未能正确识别地理位置关系，因此不符合判断标准。","Imperial is a census-designated place (CDP) in Pecos County, Texas, United States.",True,0.608695652173913,0.0,"预测答案明确指出Imperial位于Pecos County, Texas，这与标准答案的核心信息“Imperial is located in Pecos County, Texas”完全一致。尽管预测答案额外补充了“census-designated place (CDP)”和“United States”等背景信息，但这些内容并未改变或偏离标准答案的关键地理定位，反而在语义上进一步丰富了表述。根据评估标准，预测答案不仅包含了标准答案的所有关键要素，而且在语义上与标准答案等价，措辞差异属于可接受的细微补充，因此可以判定为正确回答了问题。"
What other county does the county where Imperial is located share a border with?,"What other counties share a border with Pecos County, Texas?",Crockett County shares a border with Pecos County.,"Armstrong County and Crockett County share a border with Pecos County, Texas.",False,0.6666666666666667,0.0,预测答案声称阿姆斯特朗县与佩科斯县接壤，但根据标准答案，只有克罗基特县与佩科斯县接壤。预测答案添加了不正确的额外信息（阿姆斯特朗县），这违反了关键信息的一致性要求，因为标准答案并未包含该县，且语义上不等价。因此，预测答案未能正确回答问题，尽管它包含了部分正确信息。,Crockett County and Armstrong County,False,0.42857142857142855,0.0,预测答案中包含了标准答案的关键信息（Crockett County），但错误地添加了非标准答案中的Armstrong County。根据地理信息，Pecos County位于德克萨斯州西部，与Crockett County接壤，但Armstrong County位于德克萨斯州北部，并不与Pecos County相邻。因此，预测答案在事实准确性上存在错误，未能正确且完整地回答关于Pecos County相邻县的问题，导致语义上与标准答案不一致。
In which state is Póvoa de Santa Iria's municipality located?,What is the municipality of Póvoa de Santa Iria?,Vila Franca de Xira,"Póvoa de Santa Iria e Forte da Casa is a civil parish in the municipality of Vila Franca de Xira, Portugal.",True,0.33333333333333337,0.0,预测答案明确指出Póvoa de Santa Iria是位于Vila Franca de Xira市的一个民事教区，这完全包含了标准答案“Vila Franca de Xira”的关键信息。尽管预测答案提供了更详细的背景描述，但其核心语义与标准答案完全一致，即确认了该地区的市镇归属。这种措辞上的扩展并未改变核心事实，反而增强了信息的完整性，因此符合语义等价的要求。,"Póvoa de Santa Iria is a civil parish in the municipality of Vila Franca de Xira, Portugal.",True,0.3846153846153846,0.0,预测答案明确指出了“Póvoa de Santa Iria is a civil parish in the municipality of Vila Franca de Xira”，这完全包含了标准答案“Vila Franca de Xira”的关键信息，并在语义上等价。尽管预测答案以更完整的句子形式呈现，提供了额外背景（如“civil parish”和“Portugal”），但其核心内容与标准答案一致，都确认了该地区的市镇归属，符合允许措辞差异的判断标准。
In which state is Póvoa de Santa Iria's municipality located?,In which district is the municipality of Vila Franca de Xira located?,Lisbon District,Vila Franca de Xira is located in the Lisbon District.,True,0.3076923076923077,0.0,预测答案明确指出“Vila Franca de Xira is located in the Lisbon District”，这与标准答案“Lisbon District”在关键信息上完全一致。尽管预测答案采用了完整的句子形式，而标准答案仅为短语，但两者在语义上完全等价，都准确传达了该市镇位于里斯本区的核心事实。措辞上的细微差异并未影响意思的一致性，因此预测答案正确回答了问题。,Lisbon District,True,1.0,1.0,预测答案“Lisbon District”与标准答案完全一致，不仅包含了关键信息“Lisbon District”，而且在语义上完全等价，没有任何歧义或差异。这直接准确地回答了问题中关于Vila Franca de Xira市所属行政区的询问，符合所有判断标准，包括信息完整性和语义一致性。
What is a notable work written by the author of The Timothy files?,Who is the author of The Timothy Files?,Lawrence Sanders,Lawrence Sanders,True,1.0,1.0,预测答案“Lawrence Sanders”与标准答案完全一致，准确无误地指出了《The Timothy Files》的作者。该答案不仅包含了标准答案的所有关键信息，而且在语义上完全等价，没有任何歧义或额外信息。尽管允许措辞上的细微差异，但此处预测答案与标准答案的措辞完全相同，因此完全符合正确回答的标准，能够直接且明确地回应用户的问题。,Lawrence Sanders,True,1.0,1.0,预测答案“Lawrence Sanders”与标准答案完全一致，准确无误地指出了《The Timothy Files》的作者。该答案不仅包含了标准答案的所有关键信息，而且在语义上完全等价，没有任何歧义或额外信息。尽管允许措辞上的细微差异，但此处预测答案与标准答案的措辞完全相同，因此完全符合正确回答的标准，能够直接且明确地回应用户的问题。
What is a notable work written by the author of The Timothy files?,What is a notable work written by Lawrence Sanders?,"A notable work written by Lawrence Sanders is 'The Anderson Tapes', his debut crime fiction novel published in 1970 that won the Edgar Award for best first mystery novel. Another notable work is 'The Timothy Files', a 1987 bestselling fiction collection.",The Timothy Files,True,0.07843137254901959,0.0,预测答案“The Timothy Files”是标准答案中明确提到的劳伦斯·桑德斯的另一部著名作品，即1987年的畅销小说集。虽然预测答案未包含标准答案的全部内容（如《The Anderson Tapes》及其奖项细节），但问题仅要求指出一部著名作品，且预测答案在语义上与标准答案的部分关键信息完全一致，符合“允许措辞细微差异”的判断标准，因此正确回答了问题。,The Anderson Tapes,True,0.07843137254901959,0.0,预测答案“The Anderson Tapes”直接对应标准答案中提到的劳伦斯·桑德斯的著名作品，即他于1970年出版的首部犯罪小说，该作品获得了埃德加奖最佳处女作奖。虽然预测答案未提及“The Timothy Files”等其他作品，但问题仅要求指出一部著名作品，因此预测答案在语义上与标准答案的关键信息一致，且措辞简洁准确，完全符合判断标准。
In what county is William W. Blair's birthplace located?,Where was William W. Blair born?,"Holley, New York","LaSalle County, Illinois",False,0,0.0,"预测答案“LaSalle County, Illinois”与标准答案“Holley, New York”在关键信息上完全不一致，两者在地理位置和行政区域上没有任何语义等价性。标准答案明确指出出生地为纽约州的霍利镇，而预测答案指向伊利诺伊州的拉萨尔县，这属于事实性错误，无法通过措辞差异来调和。因此，预测答案未能正确回答关于威廉·W·布莱尔出生地的问题。","Holley, New York",True,1.0,1.0,"预测答案“Holley, New York”与标准答案完全一致，不仅包含了关键信息“Holley”和“New York”，而且在语义上完全等价，没有任何歧义或差异。这直接回答了问题中关于William W. Blair出生地的询问，符合所有判断标准，包括信息完整性和语义一致性，因此是正确的回答。"
In what county is William W. Blair's birthplace located?,"In what county is Holley, New York located?","Holley, New York is located in Orleans County.",Orleans County,True,0.3636363636363636,0.0,"预测答案“Orleans County”直接提供了标准答案中的核心信息，即霍利所在的县名。虽然预测答案省略了“Holley, New York is located in”这一表述，但其内容与标准答案的关键部分完全一致，在语义上等价，且没有引入任何矛盾或额外信息。这种措辞差异不影响答案的准确性，符合判断标准中允许细微差异的要求。",Orleans County,True,0.3636363636363636,0.0,"预测答案“Orleans County”直接提供了标准答案中的核心信息，即霍利所在的县名。虽然预测答案省略了“Holley, New York is located in”这一表述，但其内容与标准答案的关键部分完全一致，在语义上等价，且没有引入任何矛盾或额外信息。这种措辞差异不影响答案的准确性，符合判断标准中允许细微差异的要求。"
How old was Mary when engaged to the person from whom São José dos Campos takes it's name?,Who is São José dos Campos named after?,São José dos Campos é nomeada em homenagem a São José (Saint Joseph).,Saint Joseph,True,0.2,0.0,预测答案“Saint Joseph”与标准答案中的关键信息“São José (Saint Joseph)”完全一致，虽然在语言表达上更为简洁，但准确传达了该城市是以圣约瑟夫（Saint Joseph）命名的核心事实。标准答案提供了完整的葡萄牙语表述和英文对照，而预测答案直接给出了英文名称，两者在语义上完全等价，没有信息缺失或歧义，符合评估标准中关于关键信息包含和语义一致的要求。,Saint Joseph of the Fields,True,0.1818181818181818,0.0,预测答案“Saint Joseph of the Fields”与标准答案“São José (Saint Joseph)”在语义上完全等价，都准确指出了该城市以圣约瑟夫（Saint Joseph）命名。尽管预测答案使用了英语并添加了“of the Fields”（对应葡萄牙语“dos Campos”的字面翻译），但这并未改变核心命名对象，且“São José”本身就是“Saint Joseph”的葡萄牙语形式。因此，预测答案正确包含了关键信息，且意思与标准答案保持一致，符合允许措辞差异的判断标准。
How old was Mary when engaged to the person from whom São José dos Campos takes it's name?,How old was Mary when she was engaged to Joseph according to historical or biblical records?,"According to apocryphal accounts, Mary was 12–14 years old when she was engaged to Joseph.",12–14 years old,True,0.4,0.0,预测答案“12–14 years old”完整包含了标准答案中的关键年龄信息，虽然省略了“According to apocryphal accounts”这一来源说明，但问题核心是询问年龄，预测答案在语义上与标准答案的年龄部分完全等价，且措辞差异不影响关键信息的准确性，因此正确回答了问题。,12–14 years old,True,0.4,0.0,预测答案“12–14 years old”完整包含了标准答案中的关键年龄信息，虽然省略了“According to apocryphal accounts”这一来源说明，但问题核心是询问年龄，预测答案在语义上与标准答案的年龄部分完全等价，且措辞差异不影响关键信息的准确性，因此正确回答了问题。
What was the old show that was named after a character that Walt Disney created in 1928 called?,What is the name of the old show named after Mickey Mouse?,The Mickey Mouse Club,The Mickey Mouse Club,True,1.0,1.0,预测答案“The Mickey Mouse Club”与标准答案完全一致，不仅包含了关键信息“Mickey Mouse Club”，而且在语义上完全等价，没有任何措辞差异。该答案直接对应了问题中询问的以米老鼠命名的老节目名称，准确且完整地回应了问题核心，符合所有判断标准。,The Mickey Mouse Club,True,1.0,1.0,预测答案“The Mickey Mouse Club”与标准答案完全一致，不仅包含了关键信息“Mickey Mouse Club”，而且在语义上完全等价，没有任何措辞差异。该答案直接对应了问题中询问的以米老鼠命名的老节目名称，准确且完整地回应了问题核心，符合所有判断标准。
Where is the country with ISO code ISO 3166-2:CV located?,What country has the ISO 3166-1 alpha-2 code CV?,Cabo Verde,Cabo Verde,True,1.0,1.0,预测答案“Cabo Verde”与标准答案完全一致，不仅包含了关键信息，而且在语义上完全等价。ISO 3166-1 alpha-2代码“CV”对应的国家正是Cabo Verde（也称为佛得角），预测答案准确无误地指出了这一事实，没有任何措辞或含义上的偏差，因此正确回答了问题。,Cabo Verde,True,1.0,1.0,预测答案“Cabo Verde”与标准答案完全一致，不仅包含了关键信息，而且在语义上完全等价。ISO 3166-1 alpha-2代码“CV”对应的国家正是Cabo Verde（也称为佛得角），预测答案准确无误地指出了这一事实，没有任何措辞或含义上的偏差，因此正确回答了问题。
Where is the country with ISO code ISO 3166-2:CV located?,Where is Cabo Verde located geographically?,"Cabo Verde is an island country located in the central Atlantic Ocean, approximately 570 kilometers (350 miles) west of the Cape Verde Peninsula off the coast of Northwest Africa.",570 kilometres (350 mi) west of the Cape Verde Peninsula off the coast of Northwest Africa,True,0.64,0.0,预测答案虽然省略了“Cabo Verde is an island country located in the central Atlantic Ocean”这一部分，但它直接提供了问题所询问的地理位置核心信息，即“570 kilometres (350 mi) west of the Cape Verde Peninsula off the coast of Northwest Africa”。这一表述与标准答案的关键地理描述完全一致，在语义上等价，且措辞差异不影响核心意思的表达，因此可以视为正确回答了问题。,570 kilometres (350 mi) west of the Cape Verde Peninsula off the coast of Northwest Africa,True,0.64,0.0,预测答案虽然省略了“Cabo Verde is an island country located in the central Atlantic Ocean”这一部分，但它直接提供了问题所询问的地理位置核心信息，即“570 kilometres (350 mi) west of the Cape Verde Peninsula off the coast of Northwest Africa”。这一表述与标准答案的关键地理描述完全一致，在语义上等价，且措辞差异不影响核心意思的表达，因此可以视为正确回答了问题。
What award did the author of The Red Tree receive?,Who is the author of The Red Tree?,Shaun Tan,Shaun Tan,True,1.0,1.0,预测答案“Shaun Tan”与标准答案完全一致，准确无误地指出了《The Red Tree》的作者。该答案不仅包含了标准答案的所有关键信息，而且在语义上完全等价，没有任何歧义或偏差。尽管可能存在其他翻译或表述方式，但此处的直接姓名匹配确保了答案的精确性，完全符合评估标准中对关键信息包含和语义一致性的要求。,Shaun Tan,True,1.0,1.0,预测答案“Shaun Tan”与标准答案完全一致，准确无误地指出了《The Red Tree》的作者。该答案不仅包含了标准答案的所有关键信息，而且在语义上完全等价，没有任何歧义或偏差。尽管可能存在其他翻译或表述方式，但此处的直接姓名匹配确保了答案的精确性，完全符合评估标准中对关键信息包含和语义一致性的要求。
What award did the author of The Red Tree receive?,What award did Shaun Tan receive?,Shaun Tan received an Academy Award for Best Animated Short Film in 2011.,"2001 Red Ochre Award, 2001 Red Tree, 2011 Academy Award for Best Animated Short Film",True,0.5714285714285714,0.0,预测答案中明确包含了标准答案的关键信息“2011 Academy Award for Best Animated Short Film”，这与标准答案在语义上完全等价，尽管预测答案还额外列出了其他奖项，但这并不影响核心信息的正确性。根据判断标准，只要预测答案包含关键信息且意思一致，即使措辞有细微差异或包含额外内容，也应视为正确回答。因此，预测答案正确地回答了问题。,Academy Award for Best Animated Short Film,True,0.5217391304347825,0.0,预测答案“Academy Award for Best Animated Short Film”完整包含了标准答案中的核心奖项信息，即肖恩·谭所获得的奖项名称。尽管预测答案省略了获奖年份（2011年）和“received”等动词，但问题仅询问“获得了什么奖项”，因此预测答案在语义上完全等价于标准答案的关键部分，且措辞差异不影响其正确性。这符合判断标准中允许细微措辞差异的要求。
What was the show named after the character featured in the video game Mickey's Safari in Letterland?,What character is featured in the video game Mickey's Safari in Letterland?,Mickey Mouse,Mickey Mouse,True,1.0,1.0,预测答案“Mickey Mouse”与标准答案完全一致，不仅包含了关键信息，而且在语义上完全等价，没有任何歧义或差异。该答案直接准确地指出了视频游戏《Mickey's Safari in Letterland》中的主角角色，符合问题要求，且措辞与标准答案完全相同，因此可以明确判定为正确回答。,Mickey Mouse,True,1.0,1.0,预测答案“Mickey Mouse”与标准答案完全一致，不仅包含了关键信息，而且在语义上完全等价，没有任何歧义或差异。该答案直接准确地指出了视频游戏《Mickey's Safari in Letterland》中的主角角色，符合问题要求，且措辞与标准答案完全相同，因此可以明确判定为正确回答。
What was the show named after the character featured in the video game Mickey's Safari in Letterland?,What television show is named after the character Mickey Mouse?,The Mickey Mouse Club,The Mickey Mouse Club,True,1.0,1.0,预测答案“The Mickey Mouse Club”与标准答案完全一致，不仅包含了关键信息“Mickey Mouse Club”这一电视节目名称，而且在语义上完全等价，没有任何措辞差异。该答案直接、准确地回应了问题中关于以米老鼠角色命名的电视节目的询问，符合所有判断标准。,The Mickey Mouse Club,True,1.0,1.0,预测答案“The Mickey Mouse Club”与标准答案完全一致，不仅包含了关键信息“Mickey Mouse Club”这一电视节目名称，而且在语义上完全等价，没有任何措辞差异。该答案直接、准确地回应了问题中关于以米老鼠角色命名的电视节目的询问，符合所有判断标准。
In which county is Southern Maryland Electric Cooperative headquartered?,Where is the headquarters of Southern Maryland Electric Cooperative?,"The headquarters of Southern Maryland Electric Cooperative is in Hughesville, Maryland.","Hughesville, Maryland",True,0.5,0.0,"预测答案“Hughesville, Maryland”完整包含了标准答案中的核心信息，即总部所在地的具体城镇和州份。尽管预测答案省略了“The headquarters of Southern Maryland Electric Cooperative is in”这一表述，但其直接提供了地理位置的关键内容，与标准答案在语义上完全等价。这种措辞差异属于允许的细微变化，因为答案准确回答了问题所询问的总部位置，且未引入任何错误或歧义信息。","Hughesville, Maryland",True,0.5,0.0,"预测答案“Hughesville, Maryland”完整包含了标准答案中的核心信息，即总部所在地的具体城镇和州份。尽管预测答案省略了“The headquarters of Southern Maryland Electric Cooperative is in”这一表述，但其直接提供了地理位置的关键内容，与标准答案在语义上完全等价。这种措辞差异属于允许的细微变化，因为答案准确回答了问题所询问的总部位置，且未引入任何错误或歧义信息。"
Where is Amílcar Cabral International Airport?,Amílcar Cabral International Airport location,Amílcar Cabral International Airport is located two km west-southwest from Espargos on Sal Island.,2 km west-southwest from Espargos on Sal Island,True,0.6875000000000001,0.0,距离（2 km）、方位（west-southwest）、参考点（Espargos）和具体位置（Sal Island）。虽然省略了机场名称和“is located”等表述，但语义上与标准答案完全等价，核心地理信息准确无误，符合允许措辞差异的判断标准。,2 km west-southwest from Espargos on Sal Island,True,0.6875000000000001,0.0,距离（2 km）、方位（west-southwest）、参考点（Espargos）和具体位置（Sal Island）。虽然省略了机场名称和“is located”等表述，但语义上与标准答案完全等价，核心地理信息准确无误，符合允许措辞差异的判断标准。
Where was the author of Hannibal and Scipio educated at?,Who is the author of the book 'Hannibal and Scipio'?,Thomas Nabbes,Thomas Nabbes,True,1.0,1.0,预测答案“Thomas Nabbes”与标准答案完全一致，不仅包含了关键信息，而且在语义上完全等价，没有任何措辞差异。这直接准确地回答了关于书籍《Hannibal and Scipio》作者的问题，符合所有判断标准，包括信息完整性和意思一致性，因此可以明确认定为正确回答。,Thomas Nabbes,True,1.0,1.0,预测答案“Thomas Nabbes”与标准答案完全一致，不仅包含了关键信息，而且在语义上完全等价，没有任何措辞差异。这直接准确地回答了关于书籍《Hannibal and Scipio》作者的问题，符合所有判断标准，包括信息完整性和意思一致性，因此可以明确认定为正确回答。
Where was the author of Hannibal and Scipio educated at?,Where was Thomas Nabbes educated?,"Thomas Nabbes was educated at Exeter College, Oxford in 1621.","Exeter College, Oxford",True,0.38095238095238093,0.0,"预测答案“Exeter College, Oxford”完全包含了标准答案中的核心关键信息，即教育机构名称和地点，虽然省略了具体年份“1621”，但这并不影响对问题“在哪里受教育”的准确回答。在语义上，预测答案与标准答案在“教育地点”这一核心点上完全等价，且措辞简洁直接，符合允许细微差异的要求，因此可以判定为正确回答了问题。","Exeter College, Oxford",True,0.38095238095238093,0.0,"预测答案“Exeter College, Oxford”完全包含了标准答案中的核心关键信息，即教育机构名称和地点，虽然省略了具体年份“1621”，但这并不影响对问题“在哪里受教育”的准确回答。在语义上，预测答案与标准答案在“教育地点”这一核心点上完全等价，且措辞简洁直接，符合允许细微差异的要求，因此可以判定为正确回答了问题。"
Where was Tyler MacDuff's child educated?,Who is Tyler MacDuff?,Tyler MacDuff is an actor and the father of Dana MacDuff.,"Tyler MacDuff is a U.S. Democratic Party politician and the son of John Tyler, the tenth President of the United States. He is the older brother of Brandon R. MacDuff and Dana Andrews MacDuff. Tyler MacDuff is a millionaire and one of Canada's leading corporate lawyers. He was a chief Liberal Party strategist and fundraiser and advised three Liberal Prime Ministers - William Lyon Mackenzie King, Louis St. Laurent, and Lester Pearson. He also knew Sir Wilfrid Laurier, a friend of his father.",False,0.23008849557522126,0.0,预测答案与标准答案在关键信息上存在严重矛盾。标准答案明确指出 Tyler MacDuff 是一名演员，且是 Dana MacDuff 的父亲；而预测答案却将其描述为美国民主党政治家、加拿大律师，并声称他是美国总统约翰·泰勒的儿子，且与多位加拿大总理有关联。这些信息不仅在职业、家庭关系和历史背景上与标准答案完全不符，还引入了大量无关且可能错误的细节，导致语义上无法等价，因此预测答案未能正确回答问题。,"Tyler MacDuff is a producer who was born in Pasadena, California, to the actor Tyler MacDuff and Beverlie May Anderson. He served in the United States Navy and worked as a page at the American Broadcasting Company before returning to Hollywood to produce films. He and his brother Brandon formed Oakdale Pictures, a production company in Reno.",False,0.25641025641025644,0.0,预测答案与标准答案在关键信息上存在严重矛盾。标准答案明确指出Tyler MacDuff是一名演员，而预测答案却描述他为一名制片人，并声称其父亲才是演员Tyler MacDuff，这实际上将同一个人物关系错误地分割为两代不同的个体。预测答案中关于出生地、职业经历等细节虽然具体，但完全偏离了标准答案的核心定义，导致语义上无法等价，未能正确回答“Who is Tyler MacDuff”这一基本问题。
Where was Tyler MacDuff's child educated?,Where was Dana MacDuff educated?,He graduated from Blair International Baccalaureate School in Pasadena.,Pasadena,True,0.13333333333333333,0.0,预测答案“Pasadena”直接对应标准答案中提到的教育地点“Blair International Baccalaureate School in Pasadena”，虽然省略了学校名称，但核心地理信息一致。根据判断标准，预测答案包含了关键信息（教育地点为帕萨迪纳），且在语义上与标准答案等价，因为问题询问教育地点，回答城市名足以正确回答问题。措辞差异不影响意思的一致性，因此预测答案正确。,Blair International Baccalaureate School in Pasadena,True,0.88,0.0,预测答案“Blair International Baccalaureate School in Pasadena”完整包含了标准答案中的关键信息，即教育机构名称和地点，虽然省略了“He graduated from”这一表述，但核心内容在语义上与标准答案完全等价。问题询问教育地点，预测答案直接提供了学校名称和城市，准确回应了问题，符合允许措辞差异但意思一致的标准。
In which county is Kimbrough Memorial Stadium located?,In which city is Kimbrough Memorial Stadium located?,"Canyon, Texas",Canyon,True,0.8,0.0,"预测答案“Canyon”与标准答案“Canyon, Texas”在语义上完全等价，因为“Canyon”本身就是城市名称，而“Texas”是其所属州，属于补充信息。预测答案已包含标准答案中的关键地理实体——城市名“Canyon”，足以准确回答“位于哪个城市”的问题。措辞上的细微差异（省略州名）不影响核心信息的正确性，且在实际语境中，单独提及“Canyon”通常即指德克萨斯州的该城市，符合语义一致性要求。",Canyon,True,0.8,0.0,"预测答案“Canyon”与标准答案“Canyon, Texas”在语义上完全等价，因为“Canyon”本身就是城市名称，而“Texas”是其所属州，属于补充信息。预测答案已包含标准答案中的关键地理实体——城市名“Canyon”，足以准确回答“位于哪个城市”的问题。措辞上的细微差异（省略州名）不影响核心信息的正确性，且在实际语境中，单独提及“Canyon”通常即指德克萨斯州的该城市，符合语义一致性要求。"
In which county is Kimbrough Memorial Stadium located?,"Which county is Canyon, Texas located in?","Canyon, Texas is located in Randall County.",Randall County,True,0.3636363636363636,0.0,"预测答案“Randall County”直接提供了标准答案中的核心信息，即坎宁市所在的县名。虽然预测答案省略了标准答案中“Canyon, Texas is located in”这一背景陈述，但其内容与标准答案的关键事实完全一致，语义上等价，且没有引入任何矛盾或额外信息。这种简洁表达在回答此类直接询问地点的问题中是可接受的，符合判断标准中允许措辞差异的要求。",Randall County,True,0.3636363636363636,0.0,"预测答案“Randall County”直接提供了标准答案中的核心信息，即坎宁市所在的县名。虽然预测答案省略了标准答案中“Canyon, Texas is located in”这一背景陈述，但其内容与标准答案的关键事实完全一致，语义上等价，且没有引入任何矛盾或额外信息。这种简洁表达在回答此类直接询问地点的问题中是可接受的，符合判断标准中允许措辞差异的要求。"
